site_id,date,flow,code
Bedrock,1988-05-27,658,A	192	A	192	A	110	A
Bedrock,1988-05-28,646,A
Bedrock,1988-05-29,702,A
Bedrock,1988-05-30,875,A
Bedrock,1988-05-31,802,A
Bedrock,1988-06-01,669,A
Bedrock,1988-06-02,658,A
Bedrock,1988-06-03,650,A
Bedrock,1988-06-04,646,A
Bedrock,1988-06-05,646,A
Bedrock,1988-06-06,642,A
Bedrock,1988-06-07,634,A
Bedrock,1988-06-08,630,A
Bedrock,1988-06-09,594,A			283	A
Bedrock,1988-06-10,434,A	314	A	207	A	180	A
Bedrock,1988-06-11,276,A	378	A	158	A	210	A
Bedrock,1988-06-12,243,A	433	A	160	A	240	A
Bedrock,1988-06-13,235,A	489	A	174	A	280	A
Bedrock,1988-06-14,228,A	496	A	172	A	280	A
Bedrock,1988-06-15,321,A	510	A	248	A	290	A
Bedrock,1988-06-16,264,A
Bedrock,1988-06-17,193,A
Bedrock,1988-06-18,143,A
Bedrock,1988-06-19,103,A
Bedrock,1988-06-20,90,A
Bedrock,1988-06-21,86,A
Bedrock,1988-06-22,80,A
Bedrock,1988-06-23,79,A
Bedrock,1988-06-24,76,A
Bedrock,1988-06-25,76,A
Bedrock,1988-06-26,83,A
Bedrock,1988-06-27,76,A
Bedrock,1988-06-28,161,A			149	A
Bedrock,1988-06-29,157,A	611	A	146	A	340	A
Bedrock,1988-06-30,146,A	491	A	109	A	280	A
Bedrock,1988-07-01,114,A	507	A	87.7	A	290	A
Bedrock,1988-07-02,96,A	751	A	109	A	420	A
Bedrock,1988-07-03,98,A	735	A	109	A	410	A
Bedrock,1988-07-04,113,A	782	A	134	A	440	A
Bedrock,1988-07-05,161,A	753	A	184	A	420	A
Bedrock,1988-07-06,111,A	719	A	121	A	400	A
Bedrock,1988-07-07,89,A	690	A	93.2	A	390	A
Bedrock,1988-07-08,83,A	2020	A	255	A	1100	A
Bedrock,1988-07-09,78,A	1740	A	206	A	980	A
Bedrock,1988-07-10,74,A	1240	A	139	A	700	A
Bedrock,1988-07-11,74,A	1060	A	119	A	600	A
Bedrock,1988-07-12,74,A	933	A	105	A	530	A
Bedrock,1988-07-13,70,A	879	A	93.4	A	490	A
Bedrock,1988-07-14,66,A	815	A	81.7	A	460	A
Bedrock,1988-07-15,65,A	741	A	73.1	A	420	A
Bedrock,1988-07-16,66,A	774	A	77.5	A	440	A
Bedrock,1988-07-17,68,A	694	A	71.6	A	390	A
Bedrock,1988-07-18,68,A	678	A	70.0	A	380	A
Bedrock,1988-07-19,65,A	631	A	62.2	A	360	A
Bedrock,1988-07-20,63,A	616	A	58.9	A	350	A
Bedrock,1988-07-21,61,A	612	A	56.7	A	340	A
Bedrock,1988-07-22,60,A	613	A	55.8	A	340	A
Bedrock,1988-07-23,60,A	637	A	58.0	A	360	A
Bedrock,1988-07-24,60,A	600	A	54.6	A	340	A
Bedrock,1988-07-25,60,A	604	A	55.0	A	340	A
Bedrock,1988-07-26,61,A	593	A	54.9	A	330	A
Bedrock,1988-07-27,65,A	604	A	59.6	A	340	A
Bedrock,1988-07-28,65,A	592	A	58.4	A	330	A
Bedrock,1988-07-29,66,A	572	A	57.3	A	320	A
Bedrock,1988-07-30,72,A	695	A	75.9	A	390	A
Bedrock,1988-07-31,149,A	627	A	142	A	350	A
Bedrock,1988-08-01,241,A	495	A	181	A	280	A
Bedrock,1988-08-02,164,A	477	A	119	A	270	A
Bedrock,1988-08-03,108,A	561	A	91.9	A	320	A
Bedrock,1988-08-04,77,A	457	A	53.4	A	260	A
Bedrock,1988-08-05,69,A	573	A	60.0	A	320	A
Bedrock,1988-08-06,68,A	876	A	90.4	A	490	A
Bedrock,1988-08-07,68,A	941	A	97.2	A	530	A
Bedrock,1988-08-08,64,A	959	A	93.2	A	540	A
Bedrock,1988-08-09,64,A	928	A	90.2	A	520	A
Bedrock,1988-08-10,61,A	749	A	69.4	A	420	A
Bedrock,1988-08-11,59,A	704	A	63.0	A	400	A
Bedrock,1988-08-12,64,A	649	A	63.0	A	370	A
Bedrock,1988-08-13,65,A	664	A	65.5	A	370	A
Bedrock,1988-08-14,61,A	583	A	54.0	A	330	A
Bedrock,1988-08-15,60,A	590	A	53.7	A	330	A
Bedrock,1988-08-16,66,A	576	A	57.7	A	320	A
Bedrock,1988-08-17,193,A	555	A	163	A	310	A
Bedrock,1988-08-18,115,A	541	A	94.4	A	300	A
Bedrock,1988-08-19,77,A	584	A	68.2	A	330	A
Bedrock,1988-08-20,68,A	674	A	69.6	A	380	A
Bedrock,1988-08-21,351,A	664	A	354	A	370	A
Bedrock,1988-08-22,134,A	468	A	95.1	A	260	A
Bedrock,1988-08-23,80,A	520	A	63.1	A	290	A
Bedrock,1988-08-24,77,A	541	A	63.2	A	300	A
Bedrock,1988-08-25,76,A	535	A	61.7	A	300	A
Bedrock,1988-08-26,76,A	520	A	60.0	A	290	A
Bedrock,1988-08-27,80,A	509	A	61.8	A	290	A
Bedrock,1988-08-28,121,A	496	A	91.1	A	280	A
Bedrock,1988-08-29,111,A	488	A	82.2	A	270	A
Bedrock,1988-08-30,90,A	487	A	66.5	A	270	A
Bedrock,1988-08-31,98,A	1730	A	258	A	980	A
Bedrock,1988-09-01,391,A	1260	A	749	A	710	A
Bedrock,1988-09-02,122,A	1080	A	200	A	610	A
Bedrock,1988-09-03,95,A	983	A	142	A	550	A
Bedrock,1988-09-04,80,A	964	A	117	A	540	A
Bedrock,1988-09-05,76,A	987	A	114	A	560	A
Bedrock,1988-09-06,74,A	1010	A	114	A	570	A
Bedrock,1988-09-07,72,A	1020	A	112	A	570	A
Bedrock,1988-09-08,70,A	990	A	105	A	560	A
Bedrock,1988-09-09,70,A	967	A	103	A	540	A
Bedrock,1988-09-10,72,A	939	A	103	A	530	A
Bedrock,1988-09-11,79,A	886	A	106	A	500	A
Bedrock,1988-09-12,131,A	807	A	160	A	450	A
Bedrock,1988-09-13,569,A	613	A	529	A	340	A
Bedrock,1988-09-14,250,A	796	A	302	A	450	A
Bedrock,1988-09-15,135,A	1020	A	209	A	570	A
Bedrock,1988-09-16,99,A	959	A	144	A	540	A
Bedrock,1988-09-17,89,A	936	A	126	A	530	A
Bedrock,1988-09-18,83,A	926	A	117	A	520	A
Bedrock,1988-09-19,78,A	898	A	106	A	510	A
Bedrock,1988-09-20,77,A	874	A	102	A	490	A
Bedrock,1988-09-21,79,A	854	A	102	A	480	A
Bedrock,1988-09-22,77,A	851	A	99.5	A	480	A
Bedrock,1988-09-23,83,A	776	A	97.8	A	440	A
Bedrock,1988-09-24,79,A	731	A	87.7	A	410	A
Bedrock,1988-09-25,76,A	708	A	81.7	A	400	A
Bedrock,1988-09-26,75,A	685	A	78.0	A	390	A
Bedrock,1988-09-27,75,A	691	A	78.7	A	390	A
Bedrock,1988-09-28,75,A	682	A	77.6	A	380	A
Bedrock,1988-09-29,75,A	683	A	77.7	A	380	A
Bedrock,1988-09-30,74,A	667	A	74.9	A	380	A
Bedrock,1988-10-01,75,A	688	A	78.3	A	390	A
Bedrock,1988-10-02,76,A	641	A	73.9	A	360	A
Bedrock,1988-10-03,76,A	641	A	73.9	A	360	A
Bedrock,1988-10-04,75,A	676	A	76.9	A	380	A
Bedrock,1988-10-05,83,A	633	A	79.7	A	360	A
Bedrock,1988-10-06,102,A	693	A	107	A	390	A
Bedrock,1988-10-07,95,A	509	A	73.4	A	290	A
Bedrock,1988-10-08,59,A	592	A	53.0	A	330	A
Bedrock,1988-10-09,57,A	643	A	55.6	A	360	A
Bedrock,1988-10-10,60,A	678	A	61.7	A	380	A
Bedrock,1988-10-11,74,A	658	A	73.9	A	370	A
Bedrock,1988-10-12,76,A	714	A	82.4	A	400	A
Bedrock,1988-10-13,75,A	873	A	99.4	A	490	A
Bedrock,1988-10-14,75,A	758	A	86.3	A	430	A
Bedrock,1988-10-15,75,A	656	A	74.7	A	370	A
Bedrock,1988-10-16,75,A	622	A	70.8	A	350	A
Bedrock,1988-10-17,75,A	613	A	69.8	A	340	A
Bedrock,1988-10-18,75,A	608	A	69.2	A	340	A
Bedrock,1988-10-19,75,A	607	A	69.1	A	340	A
Bedrock,1988-10-20,75,A	605	A	68.9	A	340	A
Bedrock,1988-10-21,72,A	598	A	65.3	A	340	A
Bedrock,1988-10-22,75,A	598	A	68.1	A	340	A
Bedrock,1988-10-23,75,A	596	A	67.8	A	340	A
Bedrock,1988-10-24,75,A	643	A	73.2	A	360	A
Bedrock,1988-10-25,75,A	612	A	69.7	A	340	A
Bedrock,1988-10-26,75,A	675	A	76.8	A	380	A
Bedrock,1988-10-27,76,A	599	A	69.1	A	340	A
Bedrock,1988-10-28,76,A	597	A	68.9	A	340	A
Bedrock,1988-10-29,76,A	604	A	69.7	A	340	A
Bedrock,1988-10-30,76,A	600	A	69.2	A	340	A
Bedrock,1988-10-31,77,A	602	A	70.3	A	340	A
Bedrock,1988-11-01,77,A	600	A	70.1	A	340	A
Bedrock,1988-11-02,77,A	598	A	69.9	A	340	A
Bedrock,1988-11-03,77,A	608	A	71.0	A	340	A
Bedrock,1988-11-04,77,A	627	A	73.3	A	350	A
Bedrock,1988-11-05,76,A	594	A	68.5	A	330	A
Bedrock,1988-11-06,76,A	601	A	69.3	A	340	A
Bedrock,1988-11-07,76,A	607	A	70.0	A	340	A
Bedrock,1988-11-08,77,A	604	A	70.6	A	340	A
Bedrock,1988-11-09,77,A	603	A	70.5	A	340	A
Bedrock,1988-11-10,77,A	602	A	70.3	A	340	A
Bedrock,1988-11-11,95,A	609	A	87.8	A	340	A
Bedrock,1988-11-12,97,A	631	A	92.9	A	360	A
Bedrock,1988-11-13,112,A	577	A	98.1	A	320	A
Bedrock,1988-11-14,90,A	570	A	77.8	A	320	A
Bedrock,1988-11-15,91,A	639	A	88.2	A	360	A
Bedrock,1988-11-16,132,A	1080	A	217	A	610	A
Bedrock,1988-11-17,109,A	794	A	131	A	450	A
Bedrock,1988-11-18,93,A	778	A	110	A	440	A
Bedrock,1988-11-19,85,A	1370	A	177	A	770	A
Bedrock,1988-11-20,83,A	1130	A	142	A	640	A
Bedrock,1988-11-21,83,A	973	A	123	A	550	A
Bedrock,1988-11-22,84,A	900	A	115	A	510	A
Bedrock,1988-11-23,84,A	953	A	122	A	540	A
Bedrock,1988-11-24,84,A	963	A	123	A	540	A
Bedrock,1988-11-25,86,A	982	A	128	A	550	A
Bedrock,1988-11-26,86,A	973	A	127	A	550	A
Bedrock,1988-11-27,75,A	947	A	108	A	530	A
Bedrock,1988-11-28,70,A	1020	A	108	A	570	A
Bedrock,1988-11-29,69,A	942	A	98.7	A	530	A
Bedrock,1988-11-30,72,A	1050	A	115	A	590	A
Bedrock,1988-12-01,84,A	888	A	113	A	500	A
Bedrock,1988-12-02,85,A	777	A	100	A	440	A
Bedrock,1988-12-03,85,A	784	A	101	A	440	A
Bedrock,1988-12-04,85,A	755	A	97.4	A	420	A
Bedrock,1988-12-05,85,A	788	A	102	A	440	A
Bedrock,1988-12-06,85,A	829	A	107	A	470	A
Bedrock,1988-12-07,85,A	642	A	82.8	A	360	A
Bedrock,1988-12-08,85,A	647	A	83.5	A	360	A
Bedrock,1988-12-09,87,A	662	A	87.4	A	370	A
Bedrock,1988-12-10,86,A	711	A	92.8	A	400	A
Bedrock,1988-12-11,80,A	798	A	96.9	A	450	A
Bedrock,1988-12-12,80,A
Bedrock,1988-12-13,80,A
Bedrock,1988-12-14,80,A
Bedrock,1988-12-15,80,A
Bedrock,1988-12-16,80,A
Bedrock,1988-12-17,80,A
Bedrock,1988-12-18,80,A
Bedrock,1988-12-19,80,A
Bedrock,1988-12-20,80,A
Bedrock,1988-12-21,80,A
Bedrock,1988-12-22,80,A
Bedrock,1988-12-23,80,A
Bedrock,1988-12-24,60,A
Bedrock,1988-12-25,60,A
Bedrock,1988-12-26,60,A
Bedrock,1988-12-27,55,A
Bedrock,1988-12-28,60,A
Bedrock,1988-12-29,60,A
Bedrock,1988-12-30,60,A
Bedrock,1988-12-31,60,A
Bedrock,1989-01-01,70,A
Bedrock,1989-01-02,75,A
Bedrock,1989-01-03,80,A
Bedrock,1989-01-04,85,A
Bedrock,1989-01-05,85,A
Bedrock,1989-01-06,85,A
Bedrock,1989-01-07,80,A
Bedrock,1989-01-08,75,A
Bedrock,1989-01-09,75,A
Bedrock,1989-01-10,75,A
Bedrock,1989-01-11,70,A
Bedrock,1989-01-12,70,A
Bedrock,1989-01-13,70,A
Bedrock,1989-01-14,70,A
Bedrock,1989-01-15,70,A
Bedrock,1989-01-16,75,A
Bedrock,1989-01-17,75,A
Bedrock,1989-01-18,80,A
Bedrock,1989-01-19,75,A
Bedrock,1989-01-20,80,A
Bedrock,1989-01-21,80,A
Bedrock,1989-01-22,80,A
Bedrock,1989-01-23,85,A
Bedrock,1989-01-24,85,A
Bedrock,1989-01-25,90,A
Bedrock,1989-01-26,90,A
Bedrock,1989-01-27,90,A
Bedrock,1989-01-28,90,A
Bedrock,1989-01-29,85,A
Bedrock,1989-01-30,85,A
Bedrock,1989-01-31,85,A
Bedrock,1989-02-01,85,A
Bedrock,1989-02-02,85,A
Bedrock,1989-02-03,80,A
Bedrock,1989-02-04,80,A
Bedrock,1989-02-05,75,A
Bedrock,1989-02-06,75,A
Bedrock,1989-02-07,70,A
Bedrock,1989-02-08,70,A
Bedrock,1989-02-09,75,A
Bedrock,1989-02-10,80,A
Bedrock,1989-02-11,90,A
Bedrock,1989-02-12,95,A
Bedrock,1989-02-13,100,A
Bedrock,1989-02-14,100,A
Bedrock,1989-02-15,95,A
Bedrock,1989-02-16,95,A
Bedrock,1989-02-17,95,A
Bedrock,1989-02-18,100,A
Bedrock,1989-02-19,110,A
Bedrock,1989-02-20,120,A
Bedrock,1989-02-21,120,A
Bedrock,1989-02-22,110,A
Bedrock,1989-02-23,110,A
Bedrock,1989-02-24,120,A
Bedrock,1989-02-25,130,A
Bedrock,1989-02-26,158,A
Bedrock,1989-02-27,168,A
Bedrock,1989-02-28,178,A
Bedrock,1989-03-01,149,A
Bedrock,1989-03-02,126,A			168	A
Bedrock,1989-03-03,140,A	880	A	187	A	500	A
Bedrock,1989-03-04,138,A	838	A	176	A	470	A
Bedrock,1989-03-05,116,A	832	A	147	A	470	A
Bedrock,1989-03-06,96,A	797	A	116	A	450	A
Bedrock,1989-03-07,102,A	857	A	133	A	480	A
Bedrock,1989-03-08,100,A	811	A	123	A	460	A
Bedrock,1989-03-09,121,A	760	A	140	A	430	A
Bedrock,1989-03-10,179,A	736	A	200	A	410	A
Bedrock,1989-03-11,261,A	897	A	355	A	510	A
Bedrock,1989-03-12,369,A	901	A	505	A	510	A
Bedrock,1989-03-13,421,A	841	A	538	A	470	A
Bedrock,1989-03-14,467,A	751	A	532	A	420	A
Bedrock,1989-03-15,521,A	553	A	437	A	310	A
Bedrock,1989-03-16,418,A	529	A	335	A	300	A
Bedrock,1989-03-17,422,A	539	A	345	A	300	A
Bedrock,1989-03-18,500,A	509	A	386	A	290	A
Bedrock,1989-03-19,443,A	496	A	333	A	280	A
Bedrock,1989-03-20,481,A	479	A	350	A	270	A
Bedrock,1989-03-21,456,A	483	A	334	A	270	A
Bedrock,1989-03-22,333,A	501	A	253	A	280	A
Bedrock,1989-03-23,293,A	573	A	255	A	320	A
Bedrock,1989-03-24,327,A	672	A	334	A	380	A
Bedrock,1989-03-25,355,A	670	A	361	A	380	A
Bedrock,1989-03-26,345,A	632	A	331	A	360	A
Bedrock,1989-03-27,323,A	641	A	314	A	360	A
Bedrock,1989-03-28,329,A	659	A	329	A	370	A
Bedrock,1989-03-29,301,A	661	A	302	A	370	A
Bedrock,1989-03-30,271,A	652	A	268	A	370	A
Bedrock,1989-03-31,250,A	695	A	264	A	390	A
Bedrock,1989-04-01,221,A	721	A	242	A	410	A
Bedrock,1989-04-02,279,A	754	A	319	A	420	A
Bedrock,1989-04-03,320,A	702	A	341	A	400	A
Bedrock,1989-04-04,324,A	646	A	318	A	360	A
Bedrock,1989-04-05,461,A	595	A	416	A	330	A
Bedrock,1989-04-06,461,A	540	A	378	A	300	A
Bedrock,1989-04-07,461,A	552	A	386	A	310	A
Bedrock,1989-04-08,519,A	552	A	435	A	310	A
Bedrock,1989-04-09,642,A	453	A	441	A	250	A
Bedrock,1989-04-10,694,A	419	A	441	A	240	A
Bedrock,1989-04-11,858,A	413	A	538	A	230	A
Bedrock,1989-04-12,907,A	420	A	578	A	240	A
Bedrock,1989-04-13,893,A	424	A	574	A	240	A
Bedrock,1989-04-14,924,A	411	A	576	A	230	A
Bedrock,1989-04-15,930,A	404	A	570	A	230	A
Bedrock,1989-04-16,942,A	405	A	579	A	230	A
Bedrock,1989-04-17,957,A	408	A	592	A	230	A
Bedrock,1989-04-18,972,A	410	A	605	A	230	A
Bedrock,1989-04-19,985,A	410	A	613	A	230	A
Bedrock,1989-04-20,988,A	407	A	610	A	230	A
Bedrock,1989-04-21,990,A	403	A	605	A	230	A
Bedrock,1989-04-22,994,A	402	A	606	A	230	A
Bedrock,1989-04-23,995,A	406	A	613	A	230	A
Bedrock,1989-04-24,995,A	403	A	608	A	230	A
Bedrock,1989-04-25,995,A	404	A	610	A	230	A
Bedrock,1989-04-26,1000,A	401	A	608	A	230	A
Bedrock,1989-04-27,857,A	396	A	515	A	220	A
Bedrock,1989-04-28,666,A	418	A	422	A	240	A
Bedrock,1989-04-29,650,A	423	A	417	A	240	A
Bedrock,1989-04-30,638,A	432	A	418	A	240	A
Bedrock,1989-05-01,634,A	430	A	414	A	240	A
Bedrock,1989-05-02,622,A	433	A	409	A	240	A
Bedrock,1989-05-03,618,A	433	A	406	A	240	A
Bedrock,1989-05-04,618,A	424	A	397	A	240	A
Bedrock,1989-05-05,618,A	416	A	390	A	230	A
Bedrock,1989-05-06,614,A	414	A	386	A	230	A
Bedrock,1989-05-07,610,A	414	A	383	A	230	A
Bedrock,1989-05-08,618,A	422	A	396	A	240	A
Bedrock,1989-05-09,626,A	428	A	406	A	240	A
Bedrock,1989-05-10,634,A	420	A	404	A	240	A
Bedrock,1989-05-11,634,A	420	A	404	A	240	A
Bedrock,1989-05-12,634,A	419	A	403	A	240	A
Bedrock,1989-05-13,630,A	416	A	398	A	230	A
Bedrock,1989-05-14,630,A	411	A	393	A	230	A
Bedrock,1989-05-15,622,A	412	A	389	A	230	A
Bedrock,1989-05-16,466,A	418	A	295	A	240	A
Bedrock,1989-05-17,241,A	463	A	169	A	260	A
Bedrock,1989-05-18,220,A	544	A	182	A	310	A
Bedrock,1989-05-19,187,A	596	A	169	A	340	A
Bedrock,1989-05-20,148,A	614	A	138	A	350	A
Bedrock,1989-05-21,140,A	617	A	131	A	350	A
Bedrock,1989-05-22,135,A	647	A	133	A	360	A
Bedrock,1989-05-23,133,A	643	A	130	A	360	A
Bedrock,1989-05-24,131,A	630	A	125	A	350	A
Bedrock,1989-05-25,109,A	826	A	137	A	460	A
Bedrock,1989-05-26,94,A	878	A	125	A	490	A
Bedrock,1989-05-27,93,A	877	A	124	A	490	A
Bedrock,1989-05-28,89,A	905	A	122	A	510	A
Bedrock,1989-05-29,82,A	939	A	117	A	530	A
Bedrock,1989-05-30,79,A	951	A	114	A	540	A
Bedrock,1989-05-31,79,A	945	A	113	A	530	A
Bedrock,1989-06-01,93,A	948	A	134	A	530	A
Bedrock,1989-06-02,174,A	827	A	218	A	470	A
Bedrock,1989-06-03,176,A	657	A	175	A	370	A
Bedrock,1989-06-04,162,A	544	A	134	A	310	A
Bedrock,1989-06-05,122,A	556	A	103	A	310	A
Bedrock,1989-06-06,117,A	559	A	99.2	A	310	A
Bedrock,1989-06-07,114,A	580	A	100	A	330	A
Bedrock,1989-06-08,110,A	596	A	99.5	A	340	A
Bedrock,1989-06-09,79,A	611	A	73.2	A	340	A
Bedrock,1989-06-10,74,A	641	A	72.0	A	360	A
Bedrock,1989-06-11,72,A	646	A	70.6	A	360	A
Bedrock,1989-06-12,75,A	648	A	73.8	A	360	A
Bedrock,1989-06-13,80,A	665	A	80.7	A	370	A
Bedrock,1989-06-14,101,A	643	A	98.6	A	360	A
Bedrock,1989-06-15,80,A	696	A	84.5	A	390	A
Bedrock,1989-06-16,75,A	719	A	81.8	A	400	A
Bedrock,1989-06-17,71,A	1260	A	136	A	710	A
Bedrock,1989-06-18,69,A	1850	A	194	A	1000	A
Bedrock,1989-06-19,68,A	1240	A	128	A	700	A
Bedrock,1989-06-20,65,A	978	A	96.5	A	550	A
Bedrock,1989-06-21,64,A	837	A	81.3	A	470	A
Bedrock,1989-06-22,65,A	756	A	74.6	A	430	A
Bedrock,1989-06-23,65,A	719	A	70.9	A	400	A
Bedrock,1989-06-24,66,A	684	A	68.5	A	380	A
Bedrock,1989-06-25,63,A	655	A	62.6	A	370	A
Bedrock,1989-06-26,59,A	641	A	57.4	A	360	A
Bedrock,1989-06-27,59,A	643	A	57.6	A	360	A
Bedrock,1989-06-28,59,A	641	A	57.4	A	360	A
Bedrock,1989-06-29,59,A	633	A	56.7	A	360	A
Bedrock,1989-06-30,58,A	634	A	55.8	A	360	A
Bedrock,1989-07-01,58,A	629	A	55.4	A	350	A
Bedrock,1989-07-02,56,A	619	A	52.6	A	350	A
Bedrock,1989-07-03,56,A	616	A	52.3	A	350	A
Bedrock,1989-07-04,56,A	611	A	51.9	A	340	A
Bedrock,1989-07-05,58,A	615	A	54.1	A	350	A
Bedrock,1989-07-06,60,A	613	A	55.8	A	340	A
Bedrock,1989-07-07,60,A	633	A	57.6	A	360	A
Bedrock,1989-07-08,60,A	628	A	57.2	A	350	A
Bedrock,1989-07-09,60,A	631	A	57.5	A	360	A
Bedrock,1989-07-10,61,A	631	A	58.4	A	360	A
Bedrock,1989-07-11,60,A	606	A	55.2	A	340	A
Bedrock,1989-07-12,65,A	611	A	60.3	A	340	A
Bedrock,1989-07-13,69,A	593	A	62.1	A	330	A
Bedrock,1989-07-14,68,A	575	A	59.3	A	320	A
Bedrock,1989-07-15,64,A	584	A	56.7	A	330	A
Bedrock,1989-07-16,62,A	578	A	54.4	A	330	A
Bedrock,1989-07-17,61,A	574	A	53.1	A	320	A
Bedrock,1989-07-18,60,A	579	A	52.7	A	330	A
Bedrock,1989-07-19,60,A	581	A	52.9	A	330	A
Bedrock,1989-07-20,60,A	582	A	53.0	A	330	A
Bedrock,1989-07-21,60,A	591	A	53.8	A	330	A
Bedrock,1989-07-22,60,A	597	A	54.4	A	340	A
Bedrock,1989-07-23,62,A	613	A	57.7	A	340	A
Bedrock,1989-07-24,65,A	614	A	60.6	A	350	A
Bedrock,1989-07-25,69,A	604	A	63.2	A	340	A
Bedrock,1989-07-26,99,A	545	A	81.9	A	310	A
Bedrock,1989-07-27,162,A	639	A	157	A	360	A
Bedrock,1989-07-28,119,A	1290	A	233	A	730	A
Bedrock,1989-07-29,193,A	737	A	216	A	410	A
Bedrock,1989-07-30,168,A	759	A	194	A	430	A
Bedrock,1989-07-31,143,A	1980	A	431	A	1100	A
Bedrock,1989-08-01,85,A	1870	A	242	A	1100	A
Bedrock,1989-08-02,82,A	1530	A	191	A	860	A
Bedrock,1989-08-03,93,A	2570	A	364	A	1500	A
Bedrock,1989-08-04,83,A	1200	A	151	A	680	A
Bedrock,1989-08-05,74,A	1260	A	142	A	710	A
Bedrock,1989-08-06,76,A	1060	A	122	A	600	A
Bedrock,1989-08-07,70,A	955	A	102	A	540	A
Bedrock,1989-08-08,68,A	892	A	92.1	A	500	A
Bedrock,1989-08-09,66,A	800	A	80.2	A	450	A
Bedrock,1989-08-10,66,A	765	A	76.6	A	430	A
Bedrock,1989-08-11,69,A	707	A	74.0	A	400	A
Bedrock,1989-08-12,71,A	662	A	71.3	A	370	A
Bedrock,1989-08-13,66,A	637	A	63.8	A	360	A
Bedrock,1989-08-14,65,A	608	A	60.0	A	340	A
Bedrock,1989-08-15,71,A	706	A	76.1	A	400	A
Bedrock,1989-08-16,66,A	613	A	61.4	A	340	A
Bedrock,1989-08-17,65,A	586	A	57.8	A	330	A
Bedrock,1989-08-18,71,A	587	A	63.2	A	330	A
Bedrock,1989-08-19,135,A	595	A	122	A	330	A
Bedrock,1989-08-20,103,A	484	A	75.6	A	270	A
Bedrock,1989-08-21,90,A	2040	A	279	A	1200	A
Bedrock,1989-08-22,87,A	2360	A	313	A	1300	A
Bedrock,1989-08-23,80,A	1040	A	126	A	590	A
Bedrock,1989-08-24,68,A	807	A	83.3	A	450	A
Bedrock,1989-08-25,63,A	1570	A	150	A	890	A
Bedrock,1989-08-26,62,A	1290	A	122	A	730	A
Bedrock,1989-08-27,57,A	849	A	73.5	A	480	A
Bedrock,1989-08-28,53,A	774	A	62.3	A	440	A
Bedrock,1989-08-29,53,A	725	A	58.3	A	410	A
Bedrock,1989-08-30,53,A	688	A	55.3	A	390	A
Bedrock,1989-08-31,54,A	664	A	54.4	A	370	A
Bedrock,1989-09-01,57,A	618	A	53.5	A	350	A
Bedrock,1989-09-02,57,A	592	A	51.2	A	330	A
Bedrock,1989-09-03,57,A	580	A	50.2	A	330	A
Bedrock,1989-09-04,57,A	574	A	49.6	A	320	A
Bedrock,1989-09-05,59,A	576	A	51.6	A	320	A
Bedrock,1989-09-06,59,A	569	A	50.9	A	320	A
Bedrock,1989-09-07,58,A	565	A	49.7	A	320	A
Bedrock,1989-09-08,56,A	562	A	47.8	A	320	A
Bedrock,1989-09-09,56,A	555	A	47.2	A	310	A
Bedrock,1989-09-10,57,A	562	A	48.6	A	320	A
Bedrock,1989-09-11,59,A	556	A	49.8	A	310	A
Bedrock,1989-09-12,60,A	559	A	50.9	A	310	A
Bedrock,1989-09-13,60,A	546	A	49.7	A	310	A
Bedrock,1989-09-14,51,A	552	A	42.7	A	310	A
Bedrock,1989-09-15,33,A	608	A	30.4	A	340	A
Bedrock,1989-09-16,30,A	666	A	30.3	A	370	A
Bedrock,1989-09-17,29,A	691	A	30.4	A	390	A
Bedrock,1989-09-18,50,A	688	A	52.2	A	390	A
Bedrock,1989-09-19,59,A	643	A	57.6	A	360	A
Bedrock,1989-09-20,66,A	693	A	69.4	A	390	A
Bedrock,1989-09-21,74,A	655	A	73.6	A	370	A
Bedrock,1989-09-22,80,A	538	A	65.3	A	300	A
Bedrock,1989-09-23,67,A	545	A	55.4	A	310	A
Bedrock,1989-09-24,65,A	1030	A	102	A	580	A
Bedrock,1989-09-25,64,A	1300	A	126	A	730	A
Bedrock,1989-09-26,64,A	716	A	69.6	A	400	A
Bedrock,1989-09-27,64,A	587	A	57.0	A	330	A
Bedrock,1989-09-28,65,A	557	A	54.9	A	310	A
Bedrock,1989-09-29,64,A	549	A	53.3	A	310	A
Bedrock,1989-09-30,64,A	542	A	52.6	A	300	A
Bedrock,1989-10-01,64,A	539	A	52.3	A	300	A
Bedrock,1989-10-02,65,A	537	A	53.0	A	300	A
Bedrock,1989-10-03,64,A	531	A	51.6	A	300	A
Bedrock,1989-10-04,66,A	539	A	54.0	A	300	A
Bedrock,1989-10-05,68,A	570	A	58.8	A	320	A
Bedrock,1989-10-06,73,A	529	A	58.6	A	300	A
Bedrock,1989-10-07,73,A	522	A	57.8	A	290	A
Bedrock,1989-10-08,70,A	522	A	55.4	A	290	A
Bedrock,1989-10-09,70,A	525	A	55.8	A	300	A
Bedrock,1989-10-10,70,A	520	A	55.2	A	290	A
Bedrock,1989-10-11,70,A	523	A	55.5	A	290	A
Bedrock,1989-10-12,70,A	517	A	54.9	A	290	A
Bedrock,1989-10-13,70,A	514	A	54.6	A	290	A
Bedrock,1989-10-14,71,A	527	A	56.8	A	300	A
Bedrock,1989-10-15,72,A	526	A	57.5	A	300	A
Bedrock,1989-10-16,81,A	585	A	71.9	A	330	A
Bedrock,1989-10-17,77,A	541	A	63.2	A	300	A
